0.999812,0.000121,0.000067
0.000055,0.162730,0.837215
0.000050,0.003558,0.996392
0.000117,0.010776,0.989107
0.999956,0.000021,0.000023
0.999893,0.000066,0.000041
0.999926,0.000031,0.000044
0.000118,0.263390,0.736492
0.999955,0.000036,0.000009
0.000063,0.000796,0.999141
0.000026,0.002807,0.997167
0.000033,0.037511,0.962456
0.010869,0.941625,0.047506
0.000485,0.364744,0.634771
0.999982,0.000010,0.000008
0.000065,0.080667,0.919268
0.000020,0.013451,0.986529
0.999973,0.000012,0.000015
0.000054,0.006875,0.993072
0.996692,0.003018,0.000290
0.999999,0.000001,0.000001
0.999999,0.000001,0.000000
0.999962,0.000034,0.000005
0.000025,0.011588,0.988387
0.999984,0.000002,0.000013
0.000075,0.685755,0.314170
0.000080,0.087968,0.911952
0.000771,0.699640,0.299589
0.000030,0.011052,0.988918
0.999996,0.000001,0.000002
0.000049,0.013950,0.986001
0.000107,0.866715,0.133178
0.000075,0.941031,0.058894
0.999925,0.000026,0.000049
0.000056,0.912084,0.087860
0.999988,0.000006,0.000007
0.000067,0.016258,0.983675
0.000035,0.013761,0.986205
0.000034,0.033846,0.966120
0.000069,0.032296,0.967635
0.000047,0.056805,0.943148
0.998571,0.001242,0.000187
0.000048,0.988339,0.011614
0.000040,0.011367,0.988592
0.999998,0.000001,0.000001
0.000050,0.026798,0.973152
0.000027,0.003999,0.995974
0.000031,0.024745,0.975223
0.999889,0.000046,0.000065
0.000021,0.049726,0.950253
0.000316,0.131456,0.868227
0.999939,0.000049,0.000012
0.000090,0.706013,0.293897
0.000033,0.002381,0.997586
0.000023,0.001385,0.998591
0.000013,0.001913,0.998073
0.999965,0.000016,0.000019
0.000053,0.002179,0.997768
0.000047,0.965168,0.034785
0.000662,0.006001,0.993337
0.999991,0.000007,0.000002
0.000076,0.009510,0.990414
0.000067,0.865704,0.134229
0.000053,0.011501,0.988446
0.000560,0.356489,0.642952
0.000032,0.003604,0.996364
0.000049,0.846166,0.153786
0.000064,0.308840,0.691096
0.000870,0.024834,0.974296
0.000121,0.181119,0.818760
0.999815,0.000132,0.000053
0.000031,0.026924,0.973045
0.000872,0.249007,0.750121
0.000675,0.975345,0.023980
0.999871,0.000072,0.000058
0.000037,0.021684,0.978279
0.002801,0.183172,0.814028
0.000087,0.442997,0.556916
0.999984,0.000003,0.000013
0.999964,0.000017,0.000019
0.999998,0.000000,0.000001
0.000062,0.805017,0.194921
0.000089,0.027572,0.972339
0.999965,0.000020,0.000015
0.000154,0.047654,0.952192
0.000062,0.060400,0.939537
0.000027,0.010177,0.989796
0.999955,0.000009,0.000036
0.000023,0.001427,0.998550
0.999990,0.000003,0.000007
0.998282,0.001378,0.000340
0.000174,0.021691,0.978135
0.000037,0.002328,0.997635
0.999998,0.000001,0.000000
0.000051,0.038262,0.961687
0.999972,0.000012,0.000016
0.000056,0.019041,0.980902
0.999953,0.000018,0.000030
0.001164,0.991867,0.006968
0.999973,0.000020,0.000007
0.999949,0.000031,0.000019
0.000035,0.032534,0.967431
0.000262,0.475336,0.524402
0.999973,0.000006,0.000022
0.000021,0.004145,0.995834
0.000565,0.061210,0.938225
0.000091,0.274537,0.725373
0.000013,0.993152,0.006836
0.999980,0.000002,0.000018
0.000057,0.456949,0.542994
0.999977,0.000018,0.000005
0.000036,0.003630,0.996334
0.001694,0.925046,0.073260
0.000058,0.713954,0.285989
0.000038,0.023786,0.976176
0.000042,0.011913,0.988045
0.999998,0.000000,0.000001
0.000033,0.001427,0.998540
0.000320,0.527904,0.471776
0.000047,0.716023,0.283930
0.999986,0.000010,0.000004
0.999987,0.000002,0.000011
0.000044,0.850110,0.149846
0.999995,0.000001,0.000004
0.000030,0.001736,0.998234
0.047153,0.285277,0.667569
0.999946,0.000024,0.000030
0.999986,0.000011,0.000003
0.104152,0.021735,0.874113
0.999648,0.000101,0.000252
0.000046,0.113092,0.886862
0.000111,0.283886,0.716003
0.999999,0.000000,0.000001
0.000018,0.005119,0.994863
0.000093,0.885839,0.114069
0.002449,0.597360,0.400191
0.999999,0.000000,0.000001
0.000064,0.611017,0.388920
0.000074,0.098046,0.901880
0.999990,0.000002,0.000008
0.000049,0.071005,0.928946
0.000029,0.004075,0.995896
0.999942,0.000030,0.000029
0.996344,0.001632,0.002024
0.999984,0.000006,0.000011
0.999991,0.000001,0.000008
0.999273,0.000686,0.000041
0.999993,0.000001,0.000005
0.999958,0.000011,0.000031
0.999990,0.000007,0.000003
0.999941,0.000038,0.000021
0.999998,0.000001,0.000001
0.000108,0.036292,0.963600
0.999997,0.000002,0.000001
0.000095,0.057400,0.942505
0.000086,0.286327,0.713587
0.999998,0.000001,0.000001
0.000013,0.001316,0.998670
0.999991,0.000001,0.000008
0.000063,0.063945,0.935993
0.999985,0.000003,0.000013
0.000042,0.002721,0.997237
0.000801,0.104079,0.895120
0.999981,0.000007,0.000012
0.000213,0.579513,0.420274
0.000049,0.011286,0.988665
0.999977,0.000004,0.000019
0.000025,0.004478,0.995497
0.000067,0.591247,0.408686
0.000082,0.007106,0.992812
0.999909,0.000049,0.000043
0.999981,0.000003,0.000017
0.000025,0.045357,0.954617
0.999982,0.000003,0.000014
0.000018,0.015368,0.984615
0.000134,0.860444,0.139422
0.999991,0.000002,0.000007
0.999968,0.000018,0.000014
0.000069,0.153616,0.846315
0.999999,0.000000,0.000000
0.000063,0.002785,0.997152
0.000076,0.075372,0.924552
0.999962,0.000034,0.000004
0.000080,0.800043,0.199877
0.000078,0.002151,0.997771
0.999997,0.000001,0.000002
0.999980,0.000008,0.000012
0.999980,0.000006,0.000014
0.999990,0.000007,0.000003
0.000102,0.573031,0.426867
0.000022,0.002821,0.997157
0.000047,0.117626,0.882327
0.000023,0.020298,0.979679
0.000028,0.000951,0.999022
0.000690,0.141070,0.858239
0.999996,0.000001,0.000002
0.000078,0.269036,0.730886
0.000047,0.005842,0.994110
0.999995,0.000002,0.000003
0.000105,0.987743,0.012152
0.008917,0.491055,0.500028
0.999873,0.000049,0.000078
0.000040,0.025009,0.974950
0.000059,0.063960,0.935981
0.000103,0.015705,0.984192
0.000043,0.086345,0.913612
0.999926,0.000034,0.000041
0.999968,0.000011,0.000021
0.000034,0.055588,0.944378
0.007236,0.146189,0.846575
0.999783,0.000167,0.000050
0.000061,0.086919,0.913020
0.999999,0.000000,0.000000
0.999999,0.000001,0.000000
0.000022,0.004363,0.995615
0.999973,0.000013,0.000015
0.000057,0.053206,0.946737
0.000328,0.207812,0.791860
0.000032,0.003558,0.996410
0.999251,0.000508,0.000241
0.001659,0.353123,0.645218
0.000059,0.011342,0.988598
0.000048,0.025477,0.974475
0.999989,0.000004,0.000007
0.999995,0.000001,0.000004
0.999998,0.000001,0.000001
0.999993,0.000002,0.000005
0.000061,0.112578,0.887361
0.999986,0.000007,0.000007
0.000178,0.321204,0.678618
0.000030,0.033394,0.966576
0.999986,0.000003,0.000011
0.000074,0.366595,0.633331
0.988847,0.008955,0.002197
0.000593,0.074405,0.925002
0.000051,0.865912,0.134038
0.000023,0.017022,0.982955
0.000036,0.384496,0.615467
0.999992,0.000003,0.000006
0.999982,0.000002,0.000016
0.999978,0.000004,0.000018
0.000072,0.960519,0.039409
0.000050,0.907037,0.092913
0.000025,0.002019,0.997957
0.999988,0.000001,0.000011
0.999999,0.000000,0.000001
0.000263,0.019537,0.980200
0.000056,0.987464,0.012480
0.999999,0.000001,0.000000
0.000086,0.157656,0.842258
0.000405,0.502432,0.497162
0.000916,0.303862,0.695222
0.005788,0.922257,0.071956
0.000033,0.001443,0.998524
0.999995,0.000001,0.000004
0.000041,0.040593,0.959366
0.000030,0.233816,0.766154
0.004050,0.399352,0.596598
0.000045,0.018419,0.981535
0.005194,0.293126,0.701679
0.000166,0.027461,0.972373
0.000070,0.026607,0.973323
0.261265,0.381459,0.357276
0.999987,0.000011,0.000002
0.999845,0.000090,0.000065
0.000045,0.026068,0.973888
0.001567,0.066091,0.932342
0.999986,0.000012,0.000002
0.999961,0.000018,0.000021
0.000097,0.037796,0.962107
0.999972,0.000008,0.000020
0.000059,0.500664,0.499277
0.000044,0.070350,0.929606
0.000059,0.052049,0.947893
0.999977,0.000015,0.000009
0.000019,0.001130,0.998851
0.999960,0.000016,0.000024
0.999902,0.000046,0.000052
0.999996,0.000001,0.000002
0.000210,0.188814,0.810976
0.999976,0.000002,0.000022
0.999952,0.000015,0.000033
0.000018,0.001057,0.998925
0.000102,0.268774,0.731123
0.999903,0.000044,0.000053
0.000069,0.045529,0.954402
0.999996,0.000002,0.000002
0.000031,0.005541,0.994428
0.000029,0.002136,0.997835
0.000038,0.036724,0.963238
0.000077,0.548004,0.451918
0.000110,0.014576,0.985314
0.000055,0.314993,0.684952
0.000010,0.003001,0.996989
0.000168,0.003159,0.996673
0.001361,0.251228,0.747410
0.000026,0.017744,0.982230
0.999999,0.000000,0.000001
0.000026,0.010939,0.989034
0.000174,0.020884,0.978942
0.000040,0.015557,0.984403
0.999996,0.000001,0.000003
0.000182,0.064423,0.935396
0.000156,0.229327,0.770517
0.999994,0.000001,0.000005
0.999993,0.000002,0.000004
0.999939,0.000008,0.000053
0.999865,0.000043,0.000092
0.999999,0.000000,0.000000
0.000035,0.007483,0.992482
0.999947,0.000042,0.000011
0.999929,0.000016,0.000055
0.000034,0.028504,0.971462
0.999966,0.000010,0.000024
0.000081,0.364387,0.635533
0.000111,0.311053,0.688835
0.000150,0.012534,0.987315
0.000067,0.124309,0.875624
0.999885,0.000085,0.000031
0.000023,0.923773,0.076204
0.999984,0.000002,0.000014
0.000022,0.034045,0.965933
0.001468,0.095162,0.903369
0.999993,0.000004,0.000003
0.000149,0.045091,0.954760
0.000064,0.154281,0.845655
0.999992,0.000002,0.000006
0.999999,0.000000,0.000001
0.000053,0.005745,0.994202
0.000350,0.049213,0.950437
0.000107,0.771402,0.228492
0.999183,0.000463,0.000354
0.000020,0.004062,0.995918
0.999985,0.000007,0.000008
0.000038,0.038549,0.961413
0.000315,0.196327,0.803358
0.000060,0.018310,0.981630
0.000040,0.096099,0.903861
0.999999,0.000001,0.000000
0.999990,0.000002,0.000008
0.000037,0.855757,0.144206
0.999984,0.000008,0.000008
0.999999,0.000000,0.000001
0.000084,0.455614,0.544302
0.000355,0.049983,0.949662
0.999977,0.000009,0.000015
0.000099,0.121064,0.878837
0.999997,0.000002,0.000001
0.000229,0.927639,0.072132
0.000074,0.000625,0.999302
0.000062,0.001658,0.998279
0.999981,0.000003,0.000016
0.000042,0.014783,0.985175
0.000009,0.001557,0.998434
0.000067,0.914110,0.085823
0.999936,0.000039,0.000025
0.000036,0.009665,0.990299
0.000062,0.002333,0.997604
0.000058,0.233924,0.766019
0.000029,0.011466,0.988504
0.000018,0.001882,0.998100
0.999988,0.000010,0.000002
0.000036,0.003095,0.996869
0.000057,0.014274,0.985669
0.999986,0.000007,0.000007
0.999924,0.000037,0.000039
0.999963,0.000020,0.000017
0.000073,0.199456,0.800471
0.000051,0.095145,0.904803
0.000068,0.384136,0.615797
0.000025,0.958123,0.041853
0.000065,0.013687,0.986248
0.000044,0.012317,0.987639
0.999698,0.000090,0.000213
0.999877,0.000055,0.000067
0.000145,0.023926,0.975929
0.001970,0.982789,0.015240
0.000015,0.003631,0.996354
0.999968,0.000013,0.000020
0.000061,0.946836,0.053104
0.000040,0.066240,0.933720
0.999997,0.000002,0.000000
0.000059,0.012861,0.987080
0.999994,0.000001,0.000005
0.000029,0.002897,0.997074
0.999846,0.000105,0.000049
0.000030,0.133972,0.865998
0.999979,0.000019,0.000002
0.000023,0.014233,0.985744
0.999994,0.000002,0.000004
0.000057,0.003924,0.996020
0.000054,0.036716,0.963229
0.000025,0.006936,0.993039
0.000066,0.089447,0.910487
0.000558,0.598323,0.401119
0.000043,0.001616,0.998341
0.000020,0.003752,0.996228
0.000074,0.079397,0.920529
0.000060,0.081875,0.918064
0.000080,0.023396,0.976523
0.999947,0.000032,0.000021
0.000077,0.013693,0.986230
0.000075,0.051367,0.948558
0.999989,0.000009,0.000003
0.000027,0.016033,0.983939
0.999992,0.000007,0.000002
0.000089,0.176872,0.823038
0.000116,0.042633,0.957250
0.999990,0.000002,0.000008
0.999980,0.000007,0.000013
0.000036,0.004645,0.995320
0.000085,0.035322,0.964593
0.000076,0.247507,0.752418
0.000061,0.849751,0.150188
0.000067,0.161311,0.838622
0.000085,0.274779,0.725136
0.000337,0.128410,0.871253
0.000062,0.002131,0.997807
0.999973,0.000008,0.000019
0.000058,0.050764,0.949179
0.999434,0.000478,0.000088
0.000030,0.031945,0.968025
0.999928,0.000039,0.000033
0.999995,0.000004,0.000001
0.999865,0.000051,0.000084
0.000578,0.818504,0.180918
0.999900,0.000051,0.000049
0.000048,0.011319,0.988633
0.000020,0.007500,0.992480
0.999985,0.000010,0.000006
0.000057,0.247546,0.752397
0.999945,0.000028,0.000028
0.015547,0.233542,0.750911
0.000194,0.043069,0.956737
0.000442,0.008600,0.990959
0.000069,0.295387,0.704545
0.000043,0.003334,0.996623
0.000025,0.000837,0.999139
0.999984,0.000006,0.000009
0.999980,0.000011,0.000008
0.000072,0.000750,0.999177
0.000049,0.058154,0.941797
0.999979,0.000013,0.000008
0.999780,0.000106,0.000114
0.000028,0.015929,0.984043
0.000117,0.236241,0.763642
0.000015,0.008567,0.991418
0.999993,0.000001,0.000006
0.000119,0.376989,0.622893
0.999994,0.000003,0.000003
0.999998,0.000001,0.000002
0.999985,0.000005,0.000009
0.000039,0.051443,0.948518
0.999932,0.000012,0.000056
0.000023,0.954640,0.045337
0.000151,0.486677,0.513173
0.999961,0.000007,0.000032
0.999887,0.000078,0.000035
0.999991,0.000002,0.000007
0.004614,0.100485,0.894902
0.000095,0.548403,0.451503
0.999974,0.000005,0.000021
0.000090,0.161981,0.837929
0.000148,0.007041,0.992811
0.000062,0.007850,0.992087
0.999970,0.000007,0.000023
0.999856,0.000056,0.000088
0.000055,0.053547,0.946398
0.000451,0.169073,0.830477
0.000102,0.632868,0.367030
0.999960,0.000007,0.000032
0.999999,0.000000,0.000001
0.999999,0.000000,0.000001
0.999937,0.000030,0.000033
0.000059,0.036536,0.963405
0.000332,0.887708,0.111960
0.000015,0.006503,0.993482
0.000091,0.138423,0.861486
0.000184,0.030634,0.969182
0.000066,0.062850,0.937084
0.999981,0.000002,0.000017
0.000020,0.970670,0.029310
0.000016,0.000749,0.999235
0.000026,0.002895,0.997079
0.000010,0.000982,0.999007
0.000045,0.056808,0.943147
0.999999,0.000000,0.000001
0.000047,0.015372,0.984581
0.999930,0.000033,0.000037
0.000038,0.014731,0.985231
0.000077,0.004916,0.995006
0.000070,0.294136,0.705794
0.000045,0.003839,0.996116
0.999996,0.000003,0.000001
0.999991,0.000001,0.000007
0.999876,0.000029,0.000094
0.000041,0.017334,0.982626
0.999997,0.000001,0.000002
0.000046,0.047077,0.952877
0.003315,0.029114,0.967571
0.000029,0.978352,0.021619
0.000209,0.066181,0.933610
0.000064,0.302467,0.697468
0.999986,0.000002,0.000011
0.000043,0.009859,0.990099
0.000033,0.973912,0.026055
0.000055,0.067182,0.932764
0.000022,0.013141,0.986838
0.999928,0.000042,0.000030
0.000054,0.013735,0.986211
0.000049,0.071836,0.928115
0.999993,0.000001,0.000006
0.004056,0.137643,0.858301
0.999999,0.000001,0.000000
0.000020,0.003232,0.996748
0.000051,0.923837,0.076112
0.000048,0.078644,0.921308
0.999795,0.000127,0.000078
0.000049,0.063619,0.936332
0.999974,0.000004,0.000022
0.999995,0.000003,0.000002
0.000113,0.222892,0.776995
0.999996,0.000003,0.000002
0.000056,0.179896,0.820048
0.000026,0.963208,0.036766
0.999638,0.000063,0.000299
0.999928,0.000029,0.000043
0.999981,0.000001,0.000018
0.000021,0.983208,0.016772
0.999982,0.000010,0.000008
0.000070,0.135096,0.864834
0.999888,0.000045,0.000067
0.999987,0.000011,0.000002
0.001428,0.431629,0.566943
0.000023,0.031743,0.968234
0.999807,0.000089,0.000105
0.000232,0.489545,0.510223
0.000084,0.145426,0.854490
0.000479,0.531338,0.468184
0.999253,0.000480,0.000267
0.000047,0.235528,0.764424
0.999991,0.000002,0.000007
0.000180,0.002100,0.997721
0.000037,0.000995,0.998968
0.000059,0.948922,0.051019
0.999998,0.000000,0.000001
0.000076,0.936001,0.063923
0.000028,0.002668,0.997305
0.000087,0.046891,0.953022
0.000136,0.035746,0.964119
0.000029,0.006643,0.993328
0.000107,0.067499,0.932394
0.000011,0.002086,0.997903
0.000040,0.001819,0.998141
0.999910,0.000041,0.000049
0.999944,0.000041,0.000015
0.999990,0.000002,0.000008
0.000038,0.051776,0.948186
0.999972,0.000020,0.000008
0.000045,0.018374,0.981582
0.000149,0.358007,0.641845
0.000070,0.038042,0.961888
0.000642,0.981814,0.017544
0.999924,0.000069,0.000008
0.999889,0.000069,0.000042
0.999965,0.000005,0.000030
0.000052,0.138633,0.861316
0.999669,0.000039,0.000292
0.999993,0.000002,0.000005
0.000082,0.341036,0.658882
0.999988,0.000010,0.000001
0.000127,0.102389,0.897484
0.000285,0.076351,0.923363
0.000062,0.034373,0.965565
0.999999,0.000000,0.000000
0.999910,0.000036,0.000054
0.000238,0.167589,0.832172
0.000071,0.003546,0.996383
0.999937,0.000031,0.000032
0.000063,0.072321,0.927616
0.999953,0.000020,0.000027
0.000095,0.325187,0.674718
0.000045,0.008823,0.991132
0.999988,0.000005,0.000007
0.000083,0.189421,0.810495
0.999987,0.000006,0.000007
0.999989,0.000003,0.000008
0.999980,0.000016,0.000004
0.000044,0.073318,0.926637
0.000026,0.002253,0.997721
0.000037,0.078187,0.921776
0.000168,0.371719,0.628112
0.999981,0.000016,0.000003
0.000040,0.002950,0.997010
0.000013,0.001414,0.998573
0.000122,0.471903,0.527975
0.000162,0.300233,0.699605
0.000020,0.047531,0.952448
0.000048,0.001799,0.998154
0.000018,0.993926,0.006056
0.000021,0.002113,0.997867
0.000029,0.003430,0.996542
0.999951,0.000026,0.000023
0.000109,0.642216,0.357675
0.000231,0.011673,0.988096
0.999985,0.000003,0.000012
0.999937,0.000023,0.000040
0.000083,0.499872,0.500046
0.999332,0.000053,0.000615
0.000024,0.037781,0.962195
0.000057,0.004967,0.994975
0.999996,0.000002,0.000003
0.207164,0.701168,0.091668
0.999941,0.000020,0.000040
0.008349,0.010994,0.980657
0.000057,0.540208,0.459735
0.000061,0.049229,0.950709
0.000039,0.043114,0.956847
0.999986,0.000002,0.000012
0.000026,0.002959,0.997015
0.011361,0.106994,0.881645
0.000027,0.035406,0.964568
0.999093,0.000859,0.000049
0.000039,0.031968,0.967992
0.000043,0.060832,0.939125
0.000024,0.010467,0.989509
0.999994,0.000001,0.000006
0.000075,0.198224,0.801701
0.000151,0.721566,0.278282
0.000027,0.004746,0.995227
0.000155,0.555488,0.444357
0.000134,0.612364,0.387502
0.000090,0.136864,0.863046
0.800278,0.026483,0.173239
0.999791,0.000058,0.000151
0.000392,0.202818,0.796790
0.000055,0.046118,0.953826
0.999965,0.000013,0.000022
0.999969,0.000021,0.000010
0.000170,0.277539,0.722291
0.999999,0.000001,0.000001
0.999961,0.000031,0.000008
0.000040,0.003229,0.996731
0.999998,0.000001,0.000002
0.999998,0.000000,0.000002
0.000016,0.005443,0.994541
0.999979,0.000002,0.000019
0.000049,0.053789,0.946162
0.000025,0.003365,0.996610
0.000057,0.813907,0.186036
0.999999,0.000000,0.000001
0.999561,0.000271,0.000168
0.000071,0.383127,0.616802
0.000050,0.032130,0.967820
0.000157,0.989764,0.010080
0.000006,0.001519,0.998475
0.999913,0.000022,0.000065
0.999989,0.000002,0.000009
0.999814,0.000131,0.000055
0.006247,0.148261,0.845492
0.000948,0.782046,0.217006
0.999942,0.000025,0.000033
0.999945,0.000031,0.000024
0.000645,0.893250,0.106105
0.999939,0.000014,0.000047
0.999980,0.000003,0.000016
0.999978,0.000012,0.000010
0.000025,0.009407,0.990568
0.999990,0.000007,0.000002
0.999969,0.000020,0.000011
0.999666,0.000116,0.000218
0.999975,0.000010,0.000015
0.999983,0.000001,0.000015
0.000070,0.836252,0.163678
0.999988,0.000005,0.000007
0.000019,0.005200,0.994781
0.000067,0.207828,0.792105
0.000107,0.021712,0.978181
0.000021,0.001952,0.998027
0.000059,0.919130,0.080811
0.999986,0.000011,0.000003
0.999984,0.000006,0.000010
0.000178,0.001197,0.998625
0.999977,0.000009,0.000013
0.000027,0.026501,0.973472
0.999940,0.000024,0.000036
0.000201,0.164693,0.835106
0.000014,0.985502,0.014484
0.000217,0.024289,0.975494
0.999974,0.000004,0.000022
0.000029,0.681889,0.318082
0.999992,0.000001,0.000007
0.999985,0.000002,0.000013
0.000062,0.175051,0.824887
0.000205,0.403673,0.596122
0.999996,0.000001,0.000004
0.000038,0.074373,0.925589
0.999957,0.000005,0.000038
0.000059,0.156511,0.843430
0.156830,0.037152,0.806018
0.999996,0.000001,0.000003
0.000152,0.208891,0.790957
0.000040,0.066279,0.933682
0.000077,0.506758,0.493165
0.000077,0.027771,0.972152
0.999905,0.000052,0.000043
0.000242,0.034762,0.964996
0.000185,0.037317,0.962498
0.999734,0.000226,0.000040
0.999965,0.000009,0.000025
0.999887,0.000071,0.000043
0.000172,0.070488,0.929340
0.000049,0.001366,0.998584
0.999962,0.000027,0.000012
0.000066,0.040913,0.959021
0.999992,0.000006,0.000001
0.999997,0.000002,0.000001
0.000015,0.003414,0.996570
0.000084,0.070304,0.929613
0.000039,0.917344,0.082617
0.000055,0.041306,0.958639
0.000087,0.025670,0.974243
0.999975,0.000003,0.000021
0.037686,0.856576,0.105738
0.000076,0.081930,0.917994
0.000213,0.068687,0.931100
0.000166,0.104962,0.894872
0.000079,0.604740,0.395181
0.000022,0.003047,0.996931
0.999830,0.000062,0.000108
0.000051,0.083642,0.916307
0.000110,0.564355,0.435535
0.000052,0.069404,0.930544
0.000136,0.015033,0.984832
